director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Mona Fastvold,91,Drama,The Sleepwalker†,female nudity|male nudity|male rear nudity|nudity,Not Rated,2014,4.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Carpenter,89,Fantasy|Horror,The Fog†,california|fog|leper|lighthouse|ship,R,1980,6.8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tony Richardson,121,Adventure|Comedy|History,Tom Jones†,18th century|rags to riches|secret letter|squire|tutor,Unrated,1963,6.8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Levan Gabriadze,83,Horror|Mystery|Thriller,Unfriended†,blender|computer screen|secret|skype|webcam,R,2014,5.7,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Martin Scorsese,110,Crime|Drama,Taxi Driver†,loner|neo noir|night shift|taxi driver|vigilante,R,1976,8.3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Joe Dante,91,Horror,The Howling†,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,R,1981,6.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Terence Young,110,Action|Adventure|Thriller,Dr. No†,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,Approved,1962,7.3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bradley Parker,86,Horror|Mystery|Sci-Fi|Thriller,Chernobyl Diaries†,abandoned building|chernobyl disaster|exploration|tour guide|van,R,2012,5,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
Clive Barker,86,Fantasy|Horror,Hellraiser†,blood|cenobites|creature|demon|male full frontal nudity,R,1987,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Harold Cronk,120,Drama,God's Not Dead 2†,alternate universe|christian|christian film|christianity|manipulation,PG,2016,3.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takao Okawara,99,Action|Adventure|Drama|Sci-Fi|Thriller,Godzilla 2000†,godzilla|kaiju|monster|orga|ufo,PG,1999,6,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Derek Cianfrance,112,Drama|Romance,Blue Valentine†,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,R,2010,7.4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Duncan Tucker,103,Adventure|Comedy|Drama,Transamerica†,bail|male full frontal nudity|sex change|stepfather|transsexual,R,2005,7.4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
William Brent Bell,83,Horror,The Devil Inside†,critically bashed|demonic possession|exorcism|exorcist|found footage,R,2012,4.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Russ Meyer,109,Comedy|Drama|Music,Beyond the Valley of the Dolls†,band|drugs|friendship|hollywood|satire,X,1970,6.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robert D. Webb,89,Drama|Romance|Western,Love Me Tender†,army|civil war|robbery|soldier|train,,1956,6.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Davis Guggenheim,96,Documentary,An Inconvenient Truth†,climate|earth|global warming|science|truth,PG,2006,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Allan Dwan,109,Action|Drama|Romance|War,Sands of Iwo Jima†,battle|combat|heroic military|sergeant|tarawa,Approved,1949,7.2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Martin Scorsese,122,Biography|Documentary|Music,Shine a Light†,band|concert footage|new york city|rolling stones|three word title,PG-13,2008,7.2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Eli Roth,100,Adventure|Horror,The Green Inferno†,activist|amazon|color in title|rain|rain forest,R,2013,5.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Andrew Steggall,109,Drama|Family|Romance,Departure†,france|gay|language|male masturbation|masturbation,,2015,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ben Lewin,95,Biography|Comedy|Drama|Romance,The Sessions†,falling in love|iron lung|priest|sex surrogate|therapist,R,2012,7.2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Robert Kenner,94,Documentary,"Food, Inc.†",farming|flesh eating|food|food industry|gluttony,PG,2008,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Andrew Erwin,107,Drama,October Baby†,abortion|anti choice|christian preach|malpractice|unprofessional conduct,PG-13,2011,6.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Anderson,104,Comedy|Drama|Romance,Next Stop Wonderland†,love|marine biologist|nurse|personal ad|plumber,R,1998,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jason Reitman,96,Comedy|Drama|Romance,Juno†,adoption|baby|friend|pregnancy|school,PG-13,2007,7.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Craig Johnson,93,Comedy|Drama,The Skeleton Twins†,adultery|brother sister relationship|estrangement|siblings|suicide attempt,R,2014,6.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Durkin,102,Drama|Mystery|Thriller,Martha Marcy May Marlene†,connecticut|cult|memory|new york|telephone call,R,2011,6.9,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Gillian Robespierre,84,Comedy|Drama,Obvious Child†,abortion|divorced parents|one night stand|pregnancy|pregnant,R,2014,6.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtney Hunt,97,Crime|Drama,Frozen River†,border|mohawk|money|new york|river,R,2008,7.2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Morgan Neville,91,Documentary|Music,20 Feet from Stardom†,backup singer|band|bechdel test passed|concert footage|singer,PG-13,2013,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
James Toback,84,Comedy|Drama,Two Girls and a Guy†,actor|anilingus|double cross|funeral home|two timing,R,1997,5.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicole Holofcener,86,Comedy|Drama|Romance,Walking and Talking†,briefs|cancer|cat|cult film|friend,R,1996,6.8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Peter Cattaneo,91,Comedy|Drama|Music,The Full Monty†,dole|male stripper|northern england|steel worker|unemployment,R,1997,7.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chris Paine,92,Documentary,Who Killed the Electric Car?†,california|car|reference to ralph nader|technology|u.s. president,PG,2006,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Greg Berlanti,94,Comedy|Drama|Romance|Sport,The Broken Hearts Club: A Romantic Comedy†,friend|gay|lesbian|photographer|restaurant,R,2000,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Don Coscarelli,92,Comedy|Fantasy|Mystery,Bubba Ho-Tep†,cult film|elvis|elvis presley|nursing home|texas,R,2002,7.2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Rob Letterman,103,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps†,based on book|blob|ferris wheel|manuscript|monster,PG,2015,6.4,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Marc Levin,100,Drama,Slam†,gang|independent film|prison|racial slur|urban setting,R,1998,7.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalid Mohamed,167,Drama|Romance,Fiza†,mumbai riots|politician|riot|suicide|tragic event,,2000,6.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mel Brooks,92,Comedy,History of the World: Part I†,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,R,1981,6.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Parker,92,Comedy|Sci-Fi,Orgazmo†,book of mormon|fight|mormon|ray gun|sidekick,NC-17,1997,6.2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
David Gordon Green,108,Drama|Romance,All the Real Girls†,best friend|lake|love|small town|womanizer,R,2003,6.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Finn Taylor,97,Comedy|Drama,Dream with the Fishes†,dying|to do list|twenty something|underwear|voyeur,R,1997,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karen Moncrieff,88,Drama,Blue Car†,contest|poetry|refusing to eat|starving oneself|teenage girl,R,2002,6.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jos√© Luis Valenzuela,100,Comedy|Romance,Luminarias†,divorce|friend|jewish|lent|restaurant,R,2000,3.6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Scandar Copti,124,Crime|Drama,Ajami†,arab|christian|israeli|palestinian|violence,,2009,7.4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Goran Dukic,88,Comedy|Drama|Fantasy|Romance,Wristcutters: A Love Story†,afterlife|camping|death|hitchhiker|suicide,R,2006,7.4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Mike Cahill,106,Drama|Romance|Sci-Fi,I Origins†,buddhism|evolution|eye|reincarnation|stuck in elevator,R,2014,7.3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Efram Potelle,79,Comedy|Drama|Romance,The Battle of Shaker Heights†,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,PG-13,2003,6.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Joshua Oppenheimer,96,Biography|Crime|Documentary|History,The Act of Killing†,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Not Rated,2012,8.2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Alex Gibney,53,Crime|Documentary|War,Taxi to the Dark Side†,afghanistan|detainee|guantanamo bay|taxi|torture,R,2007,7.7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Paul Crowder,97,Documentary|Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos†,new york|new york cosmos|professional sports|soccer|soccer team,PG-13,2006,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rohit Jagessar,120,Drama,Guiana 1838†,bare chested male|discipline|imperialism|whipping|white slavery,Unrated,2004,7.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Griffin Dunne,90,Comedy|Drama,Lisa Picard Is Famous†,actress|fame|inside joke|new york|one man show,PG-13,2000,5.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Powell,91,Adventure|Biography|Documentary|Drama,Antarctica: A Year on Ice†,antarctica,PG,2013,7.6,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Kief Davidson,93,Documentary,A Lego Brickumentary†,artist|denmark|lego|toy|toy company,G,2014,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vivek Agnihotri,160,Thriller,Chocolate: Deep Dark Secrets†,chocolate|christmas|christmas eve|death|suspect,,2005,4.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ti West,95,Horror,The House of the Devil†,cult film|eclipse|haunted house|lunar eclipse|secret,R,2009,6.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Tomnay,93,Comedy|Crime|Thriller,The Perfect Host†,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,R,2010,6.8,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
John Hamburg,88,Comedy|Crime,Safe Men†,gangster|organized crime|robbery|rosh hashanah|safecracking,R,1998,6.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nickolas Perry,105,Crime|Drama|Romance,Speedway Junky†,car racing|crush|hustler|scam|watching television,R,1999,5.2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Dan Zukovic,98,Comedy|Drama,The Last Big Thing†,actor|magazine|model|rock band|suburb,R,1996,6.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Mazin,82,Action|Comedy|Fantasy|Sci-Fi,The Specials†,action figure|press conference|superhero|superhero team|toy,R,2000,6,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Becky Smith,89,Comedy|Romance,16 to Life†,birthday|digit in title|love|masturbation|teenager,,2009,6.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eric Nicholas,78,Crime|Drama|Thriller,Alone with Her†,female nudity|female pubic hair|masturbation|panties|pubic hair,Not Rated,2006,6.1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Benjamin Dickinson,97,Drama|Sci-Fi,Creative Control†,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,R,2015,5.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hal Haberman,81,Comedy|Drama|Sci-Fi,Special†,dream sequence|locked in a room|looking at self in mirror|medication|superhero,R,2006,6.9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Darren Stein,90,Comedy|Drama,Sparkler†,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,R,1997,5.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Raven Cruz,97,Action|Adventure|Comedy|Fantasy|Sci-Fi,The Helix... Loaded†,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,R,2005,1.9,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Brian Trenchard-Smith,88,Action|Drama,In Her Line of Fire†,camp|die hard scenario|female protagonist|island|vice president,R,2006,4.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wajahat Rauf,,Comedy|Family,Karachi se Lahore†,pakistan|road trip,,2015,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katherine Brooks,76,Drama|Romance,Loving Annabelle†,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,Not Rated,2006,6.7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
David Cross,96,Comedy|Drama,Hits†,courtroom|independent film|internet|small town|youtube,,2014,5.8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Rubin,99,Crime|Drama|Thriller,Jimmy and Judy†,police|revenge|sex|suburb|video camera,R,2006,6.2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Robert Bennett,90,Comedy,Frat Party†,erotica|masseuse|sister sister relationship|temptation|threesome,R,2009,2.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guy Hamilton,94,Drama,The Party's Over†,beatnik|businessman|necrophilia|party|partying,,1965,7.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary Pat Kelly,87,Drama,Proud†,,PG,2004,5.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lori Petty,93,Drama,The Poker House†,basketball|drug abuse|interracial rape|iowa|tween girl,R,2008,6.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Levi,90,Drama,Childless†,,R,2008,6.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Hamedani,89,Comedy|Horror|Sci-Fi,ZMD: Zombies of Mass Destruction†,cult|homosexual|island|survival horror|zombie,R,2009,5.1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Mikel Rueda,96,Drama|Romance,Hidden Away†,best friend|deportation|moroccan|unrequited love|xenophobia,Unrated,2014,7.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Stefan C. Schaefer,90,Comedy|Drama|Romance,My Last Day Without You†,business trip|german|love|new york|singer songwriter,,2011,5.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Michael Taliferro,138,Comedy|Music,Steppin: The Movie†,,PG-13,2009,3.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
David DeCoteau,84,Western,Doc Holliday's Revenge†,1880s|cowboy|low budget film|shoot out|wild west,PG-13,2014,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katie Aselton,83,Horror|Thriller,Black Rock†,bare breasts|female frontal nudity|hunter|island|weekend,R,2012,4.7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Robert Heath,96,Horror|Mystery,Truth or Die†,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,Not Rated,2012,5.6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
D. Stevens,94,Drama|Thriller,The Pet†,dominance submissiveness|female nudity|human branding|human pet|power exchange,,2006,3.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey St. Jules,90,Drama|Musical|Sci-Fi,Bang Bang Baby†,,,2014,5.4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Robert Hall,95,Horror,Fear Clinic†,bare breasts|based on web series|claustrophobia|doctor|phobia,R,2015,5.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jonathan Meyers,111,Drama,A Fine Step†,,PG,2014,5.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Boyle,101,Crime|Drama|Mystery|Thriller,Trance†,amnesia|criminal|heist|hypnotherapy|lost painting,R,2013,7,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Ralph Nelson,103,Drama|Romance|Sci-Fi,Charly†,disability|experiment|genius|intelligence|mouse,PG,1968,7.1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Blair Erickson,87,Horror|Thriller,Banshee Chapter†,experiment|lsd|missing friend|mk ultra|radio broadcast,R,2013,5.5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
,30,Comedy,Jesse†            ,1990s|brother sister relationship|female protagonist|single mother|sitcom,,,5.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allison Burnett,100,Drama,Ask Me Anything†,bare breasts|female protagonist,Not Rated,2014,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Schenkman,90,Comedy|Romance,And Then Came Love†,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,,2007,4.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sanjay Rawal,83,Documentary|News,Food Chains†,two word title,,2014,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Elia Kazan,108,Crime|Drama|Romance,On the Waterfront†,death|dock|longshoreman|murder|union,Not Rated,1954,8.2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cristian Mungiu,113,Drama,"4 Months, 3 Weeks and 2 Days†",female rear nudity|friend|hotel|rainy night|towel,Not Rated,2007,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dorton,97,Horror,The Horror Network Vol. 1†,anthology,,2015,7.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
David Slade,104,Crime|Drama|Thriller,Hard Candy†,chatting|missing person poster|online dating|photographer|sexual predator,R,2005,7.1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Maryam Keshavarz,107,Drama,Circumstance†,closeted lesbian|iranian|islamophobia|propaganda|teenager,R,2011,5.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Coogler,85,Biography|Drama|Romance,Fruitvale Station†,22 year old|b.a.r.t.|bay area|birthday|police,R,2013,7.5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Ramaa Mosley,101,Comedy|Fantasy|Thriller,The Brass Teapot†,mini dress|mini skirt|money|voyeur|voyeurism,R,2012,6.4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
James Algar,70,Animation|Drama|Family,Bambi†,animal|bambi|deer|forest|hunter,Approved,1942,7.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Herman-Wurmfeld,88,Comedy|Romance|Sport,The Hammer†,birthday|boxing|coach|gym|olympics,R,2007,7.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ric Roman Waugh,112,Action|Drama|Thriller,Snitch†,cigarette smoking|dea|drugs|inspired by true events|undercover,PG-13,2013,6.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mariette Monpierre,78,Drama,Elza†,foreign|french,,2011,6.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Oliver,90,Drama,1982†,number in title|semi autobiographical,R,2013,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Travis,88,Comedy,"For a Good Time, Call...†",friend|friendship|gay|phone sex|sex,R,2012,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Toland Krieger,92,Comedy|Drama|Romance,Celeste & Jesse Forever†,best friends|friendship|masturbation|reference to matthias steiner|single,R,2012,6.7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rich Christiano,95,Drama|Fantasy|Sci-Fi,Time Changer†,bible|christian propaganda|christianity|time machine|zealot,PG,2002,5.6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Paul Andrew Williams,85,Crime|Drama|Thriller,London to Brighton†,bathroom|chase|girl|pimp|toilet,R,2006,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Nick Love,86,Action|Comedy|Drama|Sci-Fi,American Hero†,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,,2015,4.9,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Asghar Farhadi,123,Drama|Mystery,A Separation†,alzheimer's disease|caregiver|divorce|iran|iranian,PG-13,2011,8.4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Justin Molotnikov,93,Thriller,Crying with Laughter†,cocaine|edinburgh scotland|stand up comedian,,2009,6.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Solondz,88,Comedy|Drama,Welcome to the Dollhouse†,bully|first crush|school|social outcast|taunting,R,1995,7.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Nunez,114,Drama|Romance,Ruby in Paradise†,desire|florida|identity|resort town|sales,R,1993,7.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Georg Wilhelm Pabst,110,Crime|Drama|Romance,Pandora's Box†,escape|femme fatale|german expressionism|lust|violence,Not Rated,1929,8,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Jorge Gaggero,83,Drama,Live-In Maid†,buenos aires argentina|economics|housekeeper|maid|servant,Unrated,2004,7.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod Lurie,104,Drama|Thriller,Deterrence†,colorado|diner|iraq|nuclear missile|president,R,1999,6.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burke,94,Crime|Drama|Romance,The Mudge Boy†,death|farm|fur coat|grief|misfit,R,2003,7.2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Catherine Jelski,87,Drama,The Young Unknowns†,based on play|independent film,R,2000,4.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Wirkola,91,Comedy|Horror,Dead Snow†,medical student|nazi|snow|snowmobile|zombie,Not Rated,2009,6.4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ryan Little,90,Action|Adventure|Drama|War,Saints and Soldiers†,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,PG-13,2003,6.8,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Clark Baker,14,Horror|Sci-Fi|Short|Thriller,Vessel†,alien|flight attendant|monster|pilot|tentacle,,2012,6.2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
George Lucas,112,Comedy|Drama|Music,American Graffiti†,california|car|drag racing|high school|rock 'n' roll,PG,1973,7.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robert Greenwald,75,Documentary|War,Iraq for Sale: The War Profiteers†,american politics|armed forces|political corruption|shady|war profiteer,,2006,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Matt Maiellaro,86,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters†,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,R,2007,6.9,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Colin Trevorrow,86,Comedy|Drama|Romance,Safety Not Guaranteed†,classified ad|intern|magazine|time machine|time travel,R,2012,7,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Leslie Small,89,Comedy|Documentary,Kevin Hart: Laugh at My Pain†,stand up comedy,R,2011,7.5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ben Wheatley,95,Crime|Horror|Thriller,Kill List†,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,Not Rated,2011,6.3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Ti West,101,Horror,The Innkeepers†,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,R,2011,5.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bernardo Bertolucci,106,Drama,The Conformist†,fascist|gun|italy|nudity|sexuality,R,1970,8.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Burger,88,Drama,Interview with the Assassin†,conspiracy theory|kennedy assassination|mock documentary|paranoia,R,2002,6.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Blackburn,99,Crime|Drama|Horror|Thriller,Donkey Punch†,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,R,2008,5.2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Jonathan Levine,90,Horror,All the Boys Love Mandy Lane†,drugs|female nudity|party|voyeur|voyeurism,R,2006,5.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christopher Hutson,95,Horror,Bled†,artist|blood|drug|tree sap|vampire,R,2009,3.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fred Zinnemann,85,Thriller|Western,High Noon†,appeasement|frontier justice|justice|one against many|street shootout,PG,1952,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve James,170,Documentary|Drama|Sport,Hoop Dreams†,athlete|basketball|high school|high school student|school,PG-13,1994,8.3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
David LaChapelle,86,Documentary|Music,Rize†,clown|clowning|dance|gang|south central los angeles,PG-13,2005,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Joseph Kosinski,,Action|Adventure|Fantasy|Sci-Fi,Destiny†,first person shooter,,2014,8.1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Michael Cuesta,97,Crime|Drama,L.I.E.†,ephebophile|pederasty|pedophilia|playing hooky|shaving,NC-17,2001,7.2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Caryn Waechter,104,Drama|Mystery|Thriller,The Sisterhood of Night†,accused of witchcraft|based on short story,PG-13,2014,6.3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Emily Dell,88,Drama|Music|Romance,B-Girl†,brooklyn new york city|los angeles california|teacher|trauma|violence,PG-13,2009,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
